,_embeds,_links,authorId,authorOf,display,events,first,firstInitial,hasAuthorPhoto,last,lastInitial,ontour,photoDate,photocredit,seoFriendlyUrl,spotlight
288,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/58639', u'method': u'GET', u'rel': u'icon'}]",58639,"{u'seoFriendlyUrl': u'/books/534109/419-by-will-ferguson', u'isbn': 9780143194897, u'workId': 534109, u'title': u'419'}",Will Ferguson,,Will,W,True,Ferguson,F,False,2016,Alex Ferguson,/authors/58639/will-ferguson,"Will Ferguson spent five years in Asia, based in Japan, and travelled to Malaysia, Indonesia, South Korea, and China. He is the author of <i>Beyond Belfast</i>, which charts a 560-mile walk across Northern Ireland in the rain, and&#160;<i>Hitching Rides with Buddha</i>, about an end-to-end journey across Japan by thumb. His work has been published in twenty-three languages and has twice been nominated for an IMPAC Dublin Award. A three-time winner of the Leacock Medal for Humour, his most recent novel,&#160;<i>419</i>, won the Scotiabank Giller Prize for Literature. He lives in Calgary with his wife Terumi, and their two sons."
289,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/76369', u'method': u'GET', u'rel': u'icon'}]",76369,"{u'seoFriendlyUrl': u'/books/83060/pictures-at-an-exhibition-by-sara-houghteling', u'isbn': 9780307386304, u'workId': 83060, u'title': u'Pictures at an Exhibition'}",Sara Houghteling,,Sara,S,True,Houghteling,H,False,,Jonathan Sprague,/authors/76369/sara-houghteling,"<b>Sara Houghteling </b>graduated from Harvard College and received her master's in fine arts from the University of Michigan. She is the recipient of a Fulbright scholarship to Paris, first prize in the Avery and Jule Hopwood Award for novels, and a John Steinbeck Fellowship. She currently lives in California, where she teaches high school English."
290,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/21473', u'method': u'GET', u'rel': u'icon'}]",21473,"{u'seoFriendlyUrl': u'/books/205505/eastern-passage-by-farley-mowat', u'isbn': 9780771064920, u'workId': 205505, u'title': u'Eastern Passage'}",Farley Mowat,,Farley,F,True,Mowat,M,False,,Peter Bregg,/authors/21473/farley-mowat,"<b>Farley Mowat</b>&nbsp;was born in Belleville, Ontario, in 1921, and grew up in Belleville, Trenton, Windsor, Saskatoon, Toronto, and Richmond Hill. He served in World War II from 1940 until 1945, entering the army as a private and emerging with the rank of captain. He began writing for his living in 1949 after spending two years in the Arctic. He was an inveterate traveler with a passion for remote places and peoples. He wrote 25 books, which have been published in translations in over 20 languages in more than 60 countries. They include such internationally known works as&nbsp;<i>People of the Deer</i>,<i>&nbsp;The Dog Who Wouldn&rsquo;t Be</i>,<i>&nbsp;Never Cry Wolf</i>,<i>&nbsp;Westviking</i>,<i>&nbsp;The Boat Who Wouldn&rsquo;t Float</i>,&nbsp;<i>Sibir</i>,&nbsp;<i>A Whale for the Killing</i>,<i>&nbsp;The Snow Walker</i>,<i>&nbsp;And No Birds Sang</i>, and&nbsp;<i>Virunga: The Passion of Dian Fossey</i>. His short stories and articles appeared in&nbsp;the&nbsp;<i>Saturday Evening Post</i>,&nbsp;<i>Maclean&rsquo;s</i>,&nbsp;<i>Atlantic Monthly</i>,&nbsp;and other magazines. He died in 2014."
291,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/29399', u'method': u'GET', u'rel': u'icon'}]",29399,"{u'seoFriendlyUrl': u'/books/226441/outcasts-united-by-warren-st-john', u'isbn': 9780385741958, u'workId': 226441, u'title': u'Outcasts United'}",Warren St. John,,Warren,W,True,St. John,S,False,,Charles Thompson,/authors/29399/warren-st-john,<b>Warren St. John</b> is a reporter for&nbsp;the&nbsp;<i>New York Times</i>&nbsp;and the author of the national bestseller&nbsp;<i>Rammer Jammer Yellow Hammer</i>.
292,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/224059', u'method': u'GET', u'rel': u'icon'}]",224059,"{u'seoFriendlyUrl': u'/books/243144/hitler-downfall-by-volker-ullrich', u'isbn': 9781101874004, u'workId': 243144, u'title': u'Hitler: Downfall'}",Volker Ullrich,,Volker,V,True,Ullrich,U,False,2016,Roswitha Hecke,/authors/224059/volker-ullrich,"VOLKER ULLRICH is a historian and journalist whose previous books in German include biographies of Bismarck and Napoleon, as well as a major study of Imperial Germany,&#160;<i>Die nerv&ouml;se Grossmacht 1871-1918</i>&#160;(The Nervous Empire). From 1990 to 2009, Ullrich was the editor of the political book review section of the influential weekly newspaper D<i>ie Zeit</i>. He lives in Germany."
293,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/58607', u'method': u'GET', u'rel': u'icon'}]",58607,"{u'seoFriendlyUrl': u'/books/688391/notes-on-grief-by-chimamanda-ngozi-adichie', u'isbn': 9780593320808, u'workId': 688391, u'title': u'Notes on Grief'}",Chimamanda Ngozi Adichie,,Chimamanda Ngozi,C,True,Adichie,A,False,2021,Manny Jefferson,/authors/58607/chimamanda-ngozi-adichie,"<p>Chimamanda Ngozi Adichie grew up in Nigeria. Her work has been translated into thirty languages and has appeared in various publications, including <i>The New Yorker</i>, <i>The New York Times</i>, <i>Granta</i>, <i>The O. Henry Prize Stories</i>, <i>Financial Times</i>, and <i>Zoetrope: All-Story</i>. She is the author of the novels <i>Purple Hibiscus</i>, which won the Commonwealth Writers&rsquo; Prize and the Hurston/Wright Legacy Award; <i>Half of a Yellow Sun</i>, which was the recipient of the Women&rsquo;s Prize for Fiction &ldquo;Winner of Winners&rdquo; award; <i>Americanah</i>, which won the National Book Critics Circle Award; the story collection <i>The Thing Around Your Neck</i>; and the essays <i>We Should All Be Feminists</i> and <i>Dear Ijeawele, or A Feminist Manifesto in Fifteen Suggestions</i>, both national bestsellers. A recipient of a MacArthur Fellowship, she divides her time between the United States and Nigeria. <br><br></p>"
294,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/59127', u'method': u'GET', u'rel': u'icon'}]",59127,"{u'seoFriendlyUrl': u'/books/46338/israel-on-the-appomattox-by-melvin-patrick-ely', u'isbn': 9780679768722, u'workId': 46338, u'title': u'Israel on the Appomattox'}",Melvin Patrick Ely,,Melvin Patrick,M,True,Ely,E,False,2004,Gene W. King,/authors/59127/melvin-patrick-ely,"Melvin Patrick Ely, a native of Richmond, Virginia, is Professor of History and Black Studies at <br>the College of William and Mary. He is the author of The Adventures of Amos &#8217;n&#8217; Andy: A Social History of <br>an American Phenomenon."
295,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/9649', u'method': u'GET', u'rel': u'icon'}]",9649,"{u'seoFriendlyUrl': u'/books/120744/the-book-of-dragons-by-e-nesbit-illustrated-by-h-r-millar-introduction-by-ruth-stiles-gannett', u'isbn': 9780375895340, u'workId': 120744, u'title': u'The Book of Dragons'}",Ruth Stiles Gannett,,Ruth Stiles,R,True,Gannett,G,False,,,/authors/9649/ruth-stiles-gannett,"<b>Ruth Stiles Gannett</b> wrote <i>My Father's Dragon</i> just a few years after her graduation from Vassar College in 1944. It was an immediate success, becoming a Newbery Honor Book, and was soon followed by two sequels, <i>Elmer and the Dragon</i> and <i>The Dragons of Blueland</i>. All three dragon stories have been continuously in print in the more than 40 years since their publication. The author&rsquo;s other books include <i>Katie and the Sad Noise</i> and <i>The Wonderful House-Boat-Train</i>. She is married to the artist and calligrapher Peter Kahn. They have seven daughters and seven grandchildren. Visit her at myfathersdragon.org."
296,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/14892', u'method': u'GET', u'rel': u'icon'}]",14892,"{u'seoFriendlyUrl': u'/books/89032/the-new-kid-by-mavis-jukes', u'isbn': 9780375853678, u'workId': 89032, u'title': u'The New Kid'}",Mavis Jukes,,Mavis,M,True,Jukes,J,False,2003,Nick Knueppel,/authors/14892/mavis-jukes,"<b>Mavis Jukes</b> was born in Nyack, New York, and grew up in New York City; Princeton, New Jersey; and Berkeley, California. She attended the University of Colorado, where she studied art; the University of California, where she studied education; and Golden Gate University, where she studied law. She is a member of the California Bar Association and has volunteered as a juvenile defense attorney.

Jukes was an elementary school teacher and an art specialist in the late 1960s and early 1970s and recently returned to public education. She writes books for children and young adults and teaches leadership, writing, drawing, and human interactions. She lives in the country in Northern California with her husband, artist Robert Hudson, and two teenage daughters. She has written many books for children, including&nbsp;<i>Expecting the Unexpected</i>, <i>It&rsquo;s a Girl Thing</i>, <i>Blackberries in the Dark</i>,<i> I&rsquo;ll See You in My Dreams</i>,&nbsp;<i>It&rsquo;s a Guy Thing</i>,&nbsp;and&nbsp;<i>Like Jake and Me</i>, for which she won a Newbery Honor."
297,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/3378', u'method': u'GET', u'rel': u'icon'}]",3378,"{u'seoFriendlyUrl': u'/books/310470/the-secret-chord-by-geraldine-brooks', u'isbn': 9780143109761, u'workId': 310470, u'title': u'The Secret Chord'}",Geraldine Brooks,,Geraldine,G,True,Brooks,B,False,,,/authors/3378/geraldine-brooks,"Geraldine Brooks&#160;is the author of the Pulitzer Prize&ndash;winning novel&#160;<i>March&#160;</i>and the international bestsellers&#160;<i>Caleb&rsquo;s Crossing</i>,&#160;<i>People of the Book</i>, and&#160;<i>Year of Wonders</i>. She has also written the acclaimed nonfiction works&#160;<i>Nine Parts of Desire</i>&#160;and&#160;<i>Foreign Correspondence</i>.&#160;Born and raised in Australia, Brooks lives in Massachusetts."
298,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/147262', u'method': u'GET', u'rel': u'icon'}]",147262,"{u'seoFriendlyUrl': u'/books/213851/dark-alliance-movie-tie-in-edition-by-gary-webb-foreword-by-us-congresswoman-maxine-waters', u'isbn': 9781609806217, u'workId': 213851, u'title': u'Dark Alliance: Movie Tie-In Edition'}",Gary Webb,,Gary,G,True,Webb,W,False,2001,Seven Stories Press,/authors/147262/gary-webb,"An award-winning investigative reporter,&#160;<b>GARY WEBB</b>&#160;(1955&ndash;2004) is best known for his &ldquo;Dark Alliance&rdquo; series that linked a Northern California drug ring with the CIA and the United States&rsquo; burgeoning crack epidemic. When the story first appeared in 1996 on the website of the&#160;<i>San Jose Mercury News</i>, it became an unprecedented internet sensation, receiving up to 1.3 million hits daily. The report was the target of a famously vicious media backlash that ended his career as a mainstream journalist. When Webb told the whole story in the book&#160;<i>Dark Alliance</i>, some of the same publications that had vilified him retracted their criticism and praised his courage in telling the truth about one of the worst official abuses in our nation&rsquo;s history. Others, including his own former newspaper and the&#160;<i>New York Times</i>, continued to treat him as an outlaw. Before joining the&#160;<i>Mercury News</i>, Webb cut his journalism teeth at the&#160;<i>Kentucky Post</i>&#160;and&#160;<i>Cleveland Plain Dealer</i>. He is the co-recipient of an Investigative Reporters and Editors Award (for a story at the Post about links between the Kentucky coal mining industry and organized crime) and a Pulitzer Prize (as part of a team at the&#160;<i>Mercury News</i>&#160;covering the 1988 San Francisco Earthquake).&#160;<i>Dark Alliance</i>&#160;won the 1998 Firecracker Alternative Book Award in the Politics category, and was a finalist for the PEN/Newman&rsquo;s Own First Amendment Award. In 2014 Webb&rsquo;s story was adapted into the major motion picture&#160;<i>Kill the Messenger</i>. His death in 2004 was ruled a suicide."
299,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/74608', u'method': u'GET', u'rel': u'icon'}]",74608,"{u'seoFriendlyUrl': u'/books/9261/hitler-youth-by-susan-campbell-bartoletti', u'isbn': 9780739336632, u'workId': 9261, u'title': u'Hitler Youth'}",Kathrin Kana,,Kathrin,K,True,Kana,K,False,,,/authors/74608/kathrin-kana,"<b>Kathrin Kana</b>&nbsp;is an actor, director, voice-over artist, and audiobook narrator based in Los Angeles. Her narration of&nbsp;<i>Hitler Youth</i>&nbsp;was awarded the Audiofile Earphones Award in 2007."
300,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/79268', u'method': u'GET', u'rel': u'icon'}]",79268,"{u'seoFriendlyUrl': u'/books/246798/beaten-down-worked-up-by-steven-greenhouse', u'isbn': 9781101872796, u'workId': 246798, u'title': u'Beaten Down, Worked Up'}",Steven Greenhouse,,Steven,S,True,Greenhouse,G,False,2019,Michael Lionstar,/authors/79268/steven-greenhouse,"<p>STEVEN GREENHOUSE was a reporter for&#160;<i>The New York Times&#160;</i>from 1983 to 2014 and covered labor and the workplace for nineteen years there. He also served as a business and economics reporter and a diplomatic and foreign correspondent. He has been honored with the Society of Professional Journalists Deadline Club award, a New York Press Club award, a Gerald Loeb Award for Distinguished Business and Financial Reporting, and the Hillman Prize for Book Journalism for his last book,&#160;<i>The Big Squeeze: Tough Times for the American Worker.</i><br><br>stevengreenhouse.com</p>"
301,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/29038', u'method': u'GET', u'rel': u'icon'}]",29038,"{u'seoFriendlyUrl': u'/books/315726/the-glass-universe-by-dava-sobel', u'isbn': 9780143111344, u'workId': 315726, u'title': u'The Glass Universe'}",Dava Sobel,,Dava,D,True,Sobel,S,False,2016,Mia Berg,/authors/29038/dava-sobel,"<b>Dava Sobel, </b>a former <i>New York Times</i> science reporter, is the author of <i>Longitude,  Galileo's Daughter, </i>and <i>Letters to Father</i>. In her thirty years as a science journalist,  she has written for many magazines, and coauthored six books, including <i>Is Anyone  Out There?</i> with astronomer Frank Drake and <i>The Illustrated Longitude</i> with William  J. H. Andrews. Sobel has been awarded the National Science Board's pretigious Individual  Public Service Award, the Bradford Washburn Award from the Boston Museum of Science,  and the Harrison Medal from the Worshipful Company of Clockmakers."
302,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/25522', u'method': u'GET', u'rel': u'icon'}]",25522,"{u'seoFriendlyUrl': u'/books/561757/my-little-book-of-big-freedoms-by-illustrated-by-chris-riddell', u'isbn': 9781524786342, u'workId': 561757, u'title': u'My Little Book of Big Freedoms'}",Chris Riddell,,Chris,C,True,Riddell,R,False,2004,Rolf Marriott,/authors/25522/chris-riddell,"<b>Chris Riddell </b>is the cocreator of the bestselling Edge Chronicles series, with Paul Stewart. He has illustrated many children's books, including the award-winning&nbsp;<i>Pirate Diary</i>. He is also the political cartoonist for the&nbsp;<i>Guardian</i>&nbsp;and&nbsp;<i>Observer</i>&nbsp;newspapers."
